date,l1_category,l1_category_id,l2_category,l2_category_id,name,image_url,variant_name,in_stock,group_id,store_id,variant_id,brand,inventory,mrp,selling_price,brand_id,is_sponsored
2025-07-26 18:24:58.201920,Munchies,"""1237""",Munchies Gift Packs,"""1694""",Jumbo Colouring Book,https://cdn.grofers.com/da/cms-assets/cms/product/fca32afe-3e9a-404e-99c5-0e0e95e556a0.png,,True,2032829,39468,,Maple Press,9,125,₹75,,
2025-07-26 18:24:58.201920,Munchies,"""1237""",Munchies Gift Packs,"""1694""",Webby Toys Realistic Sliceable Fruits Cutting Kitchen Play Set 9 Pieces,https://cdn.grofers.com/da/cms-assets/cms/product/399b13b5-22ec-42e5-835b-6c6e84d28181.png,,True,1239995,39468,,Webby Toys,4,399,₹299,,
2025-07-26 18:25:08.156116,Munchies,"""1237""",Munchies Gift Packs,"""1694""",Crax Namkeen Snacks Party Combo,https://cdn.grofers.com/da/cms-assets/cms/product/f9db696b-896b-46db-a05c-88e3929052fd.png,,True,2151204,30320,,Crax,2,90,₹72,,
2025-07-26 18:25:08.156116,Munchies,"""1237""",Munchies Gift Packs,"""1694""",Premium Magic Coal By Stash Pro,https://cdn.grofers.com/da/cms-assets/cms/product/0b475c4e-7593-4a75-8fcd-ea5a1ddc0c03.png,,True,656768,30320,,Stash Pro,1,80,₹80,,
2025-07-26 18:25:08.156116,Munchies,"""1237""",Munchies Gift Packs,"""1694""",Davidoff Rich Aroma Instant Coffee 10/12 Intensity,https://cdn.grofers.com/da/cms-assets/cms/product/72cb7953-5370-4c8e-9eb9-04a3f804ac63.png,,True,1922158,30320,,Davidoff,4,749,₹600,,
2025-07-26 18:25:08.156116,Munchies,"""1237""",Munchies Gift Packs,"""1694""","Command Wire Wall Hooks (Stainless Steel, White)",https://cdn.grofers.com/da/cms-assets/cms/product/73239397-490e-41f9-bfd4-95529256a033.png,,True,2165822,34014,,Command,2,169,₹169,,
2025-07-26 18:25:08.156116,Munchies,"""1237""",Munchies Gift Packs,"""1694""",Cetaphil Gentle Skin Cleanser,https://cdn.grofers.com/da/cms-assets/cms/product/40935a93-eb07-4c23-8952-6f9e7d9382ca.png,,True,1331149,30320,,Cetaphil,5,429,₹399,,
2025-07-26 18:25:08.156116,Munchies,"""1237""",Munchies Gift Packs,"""1694""",Creative Space Wall Hooks (Transparent),https://cdn.grofers.com/da/cms-assets/cms/product/f49afb13-a93f-4b84-903a-bb7b946c36f2.png,,True,781258,30320,,Creative Space,1,249,₹78,,
2025-07-26 18:25:08.156116,Munchies,"""1237""",Munchies Gift Packs,"""1694""",Organic India Pure Cow Ghee,https://cdn.grofers.com/da/cms-assets/cms/product/51eac5c2-113e-4855-9017-b0ed7e886dd4.png,,True,2078382,30320,,Organic India,6,849,₹619,,
2025-07-26 18:25:08.156116,Munchies,"""1237""",Munchies Gift Packs,"""1694""","CIR Premium Adult Diaper Pants, M (30” – 40”)",https://cdn.grofers.com/da/cms-assets/cms/product/070b2d11-dc7c-4b8a-a822-502cba719661.png,"CIR Premium Adult Diaper Pants, M (30” – 40”),CIR Premium Adult Diaper Pants, M (30” – 40”) - Pack of 2",True,2152303,30320,"522921,525236",CIR,5,499,₹239,,
2025-07-26 18:25:08.156116,Munchies,"""1237""",Munchies Gift Packs,"""1694""",Pintola Wholegrain Brown Rice Rice Cake,https://cdn.grofers.com/da/cms-assets/cms/product/3ccd039f-ee0a-418c-b05f-4cdd0c96daab.png,"Pintola Wholegrain Brown Rice Rice Cake,Pintola Wholegrain Brown Rice Rice Cake - Pack of 2,Pintola Wholegrain Brown Rice Rice Cake - Pack of 4",True,1994242,30320,"443299,537171,537172",Pintola,1,160,₹141,,
2025-07-26 18:25:08.156116,Munchies,"""1237""",Munchies Gift Packs,"""1694""",Dot & Key Vitamin C + E Super Bright Sunscreen (SPF 50 PA+++),https://cdn.grofers.com/da/cms-assets/cms/product/707e18e8-d968-4d09-a76b-70f4709ded90.png,"Dot & Key Vitamin C + E Super Bright Sunscreen (SPF 50 PA+++) - Pack of 2,Dot & Key Vitamin C + E Super Bright Sunscreen (SPF 50+ PA++++),Dot & Key Vitamin C + E Super Bright Sunscreen (SPF 50 PA+++) - Pack of 3,Dot & Key Vitamin C + E Super Bright Sunscreen (SPF 50 PA+++)",True,1021563,30320,"545168,558984,614449,499587",Dot & Key,4,445,₹388,,
2025-07-26 18:25:08.156116,Munchies,"""1237""",Munchies Gift Packs,"""1694""","Bambino 100% Suji, No Maida Roasted Vermicelli",https://cdn.grofers.com/da/cms-assets/cms/product/04ff3bd2-9786-497a-89fd-fb08f1382cac.png,,True,1922642,30320,,Bambino,7,68,₹68,,
2025-07-26 18:25:08.156116,Munchies,"""1237""",Munchies Gift Packs,"""1694""",Conscious Food Tamarind Whole,https://cdn.grofers.com/da/cms-assets/cms/product/22fc9b6d-a0ff-4388-8693-062956da1b5a.png,,True,517098,30320,,Conscious Food,6,104,₹85,,
2025-07-26 18:25:08.156116,Munchies,"""1237""",Munchies Gift Packs,"""1694""",Hamdard Rooh Afza Rose Sharbat,https://cdn.grofers.com/da/cms-assets/cms/product/0fe1a914-5298-427c-90ba-4d81014067a7.png,,True,1951702,30320,,Rooh Afza,13,180,₹180,,
2025-07-26 18:25:08.156116,Munchies,"""1237""",Munchies Gift Packs,"""1694""",Tata Sampann Unpolished Toor Dal/Toor Dal,https://cdn.grofers.com/da/cms-assets/cms/product/6b0ee6bc-ad9b-4695-af0b-04128a3ab84c.png,"Tata Sampann Unpolished Toor Dal/Toor Dal,Tata Sampann Unpolished Toor Dal/Toor Dal,Tata Sampann Unpolished Toor Dal/Toor Dal",True,1911910,30320,"305650,403781,39493",Tata Sampann,21,224,₹171,,
2025-07-26 18:25:08.156116,Munchies,"""1237""",Munchies Gift Packs,"""1694""",Pooja Flower Mix,https://cdn.grofers.com/da/cms-assets/cms/product/142d3702-d1f4-4b21-97b8-8a6f6ca1f781.png,,True,784921,30320,,,25,51,₹39,,
2025-07-26 18:25:18.944904,Munchies,"""1237""",Munchies Gift Packs,"""1694""",Crax Namkeen Snacks Party Combo,https://cdn.grofers.com/da/cms-assets/cms/product/f9db696b-896b-46db-a05c-88e3929052fd.png,,True,2151204,35638,,Crax,2,90,₹72,,
2025-07-26 18:25:18.944904,Munchies,"""1237""",Munchies Gift Packs,"""1694""",Veeba Southwest Chipotle Dressing,https://cdn.grofers.com/da/cms-assets/cms/product/02de8d36-7990-4520-9791-b4a5d8d3eaf7.png,,True,2059003,35638,,Veeba,5,199,₹199,,
2025-07-26 18:25:18.944904,Munchies,"""1237""",Munchies Gift Packs,"""1694""",ITC Master Chef Chicken Seekh Kebab,https://cdn.grofers.com/da/cms-assets/cms/product/15ed3232-6f9c-4be6-96f1-4910721ba331.png,,True,526655,35638,,ITC Master Chef,3,365,₹315,,
2025-07-26 18:25:18.944904,Munchies,"""1237""",Munchies Gift Packs,"""1694""",Davidoff Rich Aroma Instant Coffee 10/12 Intensity,https://cdn.grofers.com/da/cms-assets/cms/product/72cb7953-5370-4c8e-9eb9-04a3f804ac63.png,,True,1922158,35638,,Davidoff,8,749,₹600,,
2025-07-26 18:25:18.944904,Munchies,"""1237""",Munchies Gift Packs,"""1694""",Pooja Flower Mix,https://cdn.grofers.com/da/cms-assets/cms/product/142d3702-d1f4-4b21-97b8-8a6f6ca1f781.png,,True,784921,35638,,,11,49,₹39,,
2025-07-26 18:25:18.944904,Munchies,"""1237""",Munchies Gift Packs,"""1694""",Creative Space Wall Hooks (Transparent),https://cdn.grofers.com/da/cms-assets/cms/product/f49afb13-a93f-4b84-903a-bb7b946c36f2.png,,True,781258,35638,,Creative Space,1,249,₹78,,
2025-07-26 18:25:18.944904,Munchies,"""1237""",Munchies Gift Packs,"""1694""",Wembley Fruit Scented DIY Toy Slime Gel,https://cdn.grofers.com/da/cms-assets/cms/product/01055bb1-db5e-430d-98f3-1b0ebba823dd.png,,True,1232850,30322,,Wembley,3,299,₹159,,
2025-07-26 18:25:18.944904,Munchies,"""1237""",Munchies Gift Packs,"""1694""",Tata Sampann Unpolished Yellow Moong Dal (Dhuli) Split,https://cdn.grofers.com/da/cms-assets/cms/product/936427fc-590e-48c4-a71c-fb4d9aa8f49f.png,,True,1912070,35638,,Tata Sampann,6,100,₹93,,
2025-07-26 18:25:18.944904,Munchies,"""1237""",Munchies Gift Packs,"""1694""","Classmate Single Line Notebook - (A4, 300 Pages, Design may Vary)",https://cdn.grofers.com/da/cms-assets/cms/product/90328685-1b5c-4ac7-ba52-3f1032ad0ab5.png,,True,1396538,35638,,Classmate,4,185,₹185,,
2025-07-26 18:25:18.944904,Munchies,"""1237""",Munchies Gift Packs,"""1694""",Mother Sparsh Mosquito Repellent Patches,https://cdn.grofers.com/da/cms-assets/cms/product/254c8086-81bb-4e0b-9188-e152cde20281.png,,True,824527,35638,,Mother Sparsh,1,249,₹187,,
2025-07-26 18:25:18.944904,Munchies,"""1237""",Munchies Gift Packs,"""1694""",Super Pet Lint Roller,https://cdn.grofers.com/da/cms-assets/cms/product/228e61a4-878f-415c-a36e-5699b3e76325.png,,True,1056887,30322,,Super Pet,2,190,₹149,,
2025-07-26 18:25:18.944904,Munchies,"""1237""",Munchies Gift Packs,"""1694""",Cetaphil Gentle Skin Cleanser,https://cdn.grofers.com/da/cms-assets/cms/product/40935a93-eb07-4c23-8952-6f9e7d9382ca.png,"Cetaphil Gentle Skin Cleanser,Cetaphil Gentle Skin Cleanser",True,1331149,35638,"496038,547055",Cetaphil,9,429,₹399,,
2025-07-26 18:25:18.944904,Munchies,"""1237""",Munchies Gift Packs,"""1694""",iD Idli & Dosa Batter - 1 kg,https://cdn.grofers.com/da/cms-assets/cms/product/3507abb6-d87b-40a3-a3e6-8113dbac9d30.png,,True,1914249,35638,,iD,7,125,₹125,,
2025-07-26 18:25:18.944904,Munchies,"""1237""",Munchies Gift Packs,"""1694""",Himalaya Pet Erina-EP Tick and Flea Control Pet Shampoo,https://cdn.grofers.com/da/cms-assets/cms/product/32e5fc98-0377-439a-a84f-fa1604c498e5.png,,True,664715,30322,,Himalaya Pet,7,306,₹273,,
2025-07-26 18:25:18.944904,Munchies,"""1237""",Munchies Gift Packs,"""1694""",Rajdhani Besan,https://cdn.grofers.com/da/cms-assets/cms/product/5adb5ca3-b602-4f8f-bbd3-38f90194e7c6.png,,True,1908975,35638,,Rajdhani,46,81,₹54,,
2025-07-26 18:25:29.302460,Munchies,"""1237""",Munchies Gift Packs,"""1694""",Crax Namkeen Snacks Party Combo,https://cdn.grofers.com/da/cms-assets/cms/product/f9db696b-896b-46db-a05c-88e3929052fd.png,,True,2151204,30375,,Crax,5,90,₹72,,
2025-07-26 18:25:29.302460,Munchies,"""1237""",Munchies Gift Packs,"""1694""",Homestrap Fabric Regular Cloth Organizer (Grey),https://cdn.grofers.com/da/cms-assets/cms/product/ba3d18e6-ae52-4d82-9036-eb0686dd8e0f.png,,True,950689,30375,,Homestrap,1,299,₹179,,
2025-07-26 18:25:29.302460,Munchies,"""1237""",Munchies Gift Packs,"""1694""",Himalaya Ophtha Care Eye Drops,https://cdn.grofers.com/da/cms-assets/cms/product/d942cf86-9a58-42e9-bb3f-28b6d7155a07.png,,True,1922586,30375,,Himalaya,7,100,₹94,,
2025-07-26 18:25:29.302460,Munchies,"""1237""",Munchies Gift Packs,"""1694""",Bella Vita Organic Women's Luxury Perfume Gift Set,https://cdn.grofers.com/da/cms-assets/cms/product/89262a29-a8fb-4896-92c3-f7c171ef1065.png,,True,1590725,30375,,Bella Vita Organic,13,849,₹499,,
2025-07-26 18:25:29.302460,Munchies,"""1237""",Munchies Gift Packs,"""1694""",ITC Master Chef Chicken Seekh Kebab,https://cdn.grofers.com/da/cms-assets/cms/product/15ed3232-6f9c-4be6-96f1-4910721ba331.png,,True,526655,30375,,ITC Master Chef,6,365,₹315,,
2025-07-26 18:25:29.302460,Munchies,"""1237""",Munchies Gift Packs,"""1694""",Veeba Southwest Chipotle Dressing,https://cdn.grofers.com/da/cms-assets/cms/product/02de8d36-7990-4520-9791-b4a5d8d3eaf7.png,,True,2059003,30375,,Veeba,6,199,₹199,,
2025-07-26 18:25:29.302460,Munchies,"""1237""",Munchies Gift Packs,"""1694""",Organic India Pure Cow Ghee,https://cdn.grofers.com/da/cms-assets/cms/product/51eac5c2-113e-4855-9017-b0ed7e886dd4.png,,True,2078382,30375,,Organic India,7,849,₹619,,
2025-07-26 18:25:29.302460,Munchies,"""1237""",Munchies Gift Packs,"""1694""",Davidoff Rich Aroma Instant Coffee 10/12 Intensity,https://cdn.grofers.com/da/cms-assets/cms/product/72cb7953-5370-4c8e-9eb9-04a3f804ac63.png,,True,1922158,30375,,Davidoff,13,749,₹600,,
2025-07-26 18:25:29.302460,Munchies,"""1237""",Munchies Gift Packs,"""1694""",Cetaphil Gentle Skin Cleanser,https://cdn.grofers.com/da/cms-assets/cms/product/40935a93-eb07-4c23-8952-6f9e7d9382ca.png,"Cetaphil Gentle Skin Cleanser,Cetaphil Gentle Skin Cleanser",True,1331149,30375,"496038,547055",Cetaphil,7,429,₹399,,
2025-07-26 18:25:29.302460,Munchies,"""1237""",Munchies Gift Packs,"""1694""",Nivea Men Fresh Active Men's Roll On,https://cdn.grofers.com/da/cms-assets/cms/product/71593651-950f-4188-87bc-b9252196846b.png,,True,685129,30375,,Nivea Men,6,249,₹179,,
2025-07-26 18:25:29.302460,Munchies,"""1237""",Munchies Gift Packs,"""1694""",Storia Tender Concentrate Coconut Water,https://cdn.grofers.com/da/cms-assets/cms/product/35186d71-e21d-4d32-8c76-ec24e358e9c6.png,,True,2039726,30375,,Storia,20,178,₹99,,
2025-07-26 18:25:29.302460,Munchies,"""1237""",Munchies Gift Packs,"""1694""",Pooja Flower Mix,https://cdn.grofers.com/da/cms-assets/cms/product/142d3702-d1f4-4b21-97b8-8a6f6ca1f781.png,,True,784921,30375,,,30,51,₹39,,
2025-07-26 18:25:29.302460,Munchies,"""1237""",Munchies Gift Packs,"""1694""","Jockey Handkerchiefs (White, Cotton)",https://cdn.grofers.com/da/cms-assets/cms/product/85860058-a02d-4393-8f82-a05ea14662bc.png,,True,1311323,30375,,Jockey,3,299,₹299,,
2025-07-26 18:25:29.302460,Munchies,"""1237""",Munchies Gift Packs,"""1694""",Hamdard Rooh Afza Rose Sharbat,https://cdn.grofers.com/da/cms-assets/cms/product/0fe1a914-5298-427c-90ba-4d81014067a7.png,,True,1951702,30375,,Rooh Afza,10,180,₹180,,
2025-07-26 18:25:29.302460,Munchies,"""1237""",Munchies Gift Packs,"""1694""",Moon 3D Crystal Ball LED 2W Decorative Lamp - DesiDiya,https://cdn.grofers.com/da/cms-assets/cms/product/b2b9c207-6b58-49d4-b3e0-d653dcf9e903.png,,True,1233699,30375,,DesiDiya,4,999,₹199,,
2025-07-26 18:25:41.134814,Munchies,"""1237""",Munchies Gift Packs,"""1694""",Philips Avent Portable Manual Breast Pump,https://cdn.grofers.com/da/cms-assets/cms/product/4add6bed-6a44-4a15-8762-14cc56fb0179.png,,True,1137050,37746,,Philips Avent,1,1495,"₹1,430",,
2025-07-26 18:25:41.134814,Munchies,"""1237""",Munchies Gift Packs,"""1694""",Moi Soi Shirataki Udon Noodles - Keto Low Calorie,https://cdn.grofers.com/da/cms-assets/cms/product/41c107f0-9805-439c-b43c-1443b84d416a.png,"Moi Soi Shirataki Udon Noodles - Keto Low Calorie,Moi Soi Shirataki Udon Noodles - Keto Low Calorie - Pack of 2",True,1685467,38084,"564700,599418",Moi Soi,3,220,₹202,,
2025-07-26 18:25:41.134814,Munchies,"""1237""",Munchies Gift Packs,"""1694""",MARS Cosmetics Edge of Desire Lip Liner (01-Lusty Pink),https://cdn.grofers.com/da/cms-assets/cms/product/2de77d06-4904-4721-af15-09934cc95ef7.png,"MARS Cosmetics Edge of Desire Lip Liner (10-Exotic Brown),MARS Cosmetics Edge of Desire Lip Liner (05-Wine Night),MARS Cosmetics Edge of Desire Lip Liner (01-Lusty Pink),MARS Cosmetics Edge of Desire Lip Liner (06-Red Tease),MARS Cosmetics Edge of Desire Lip Liner (03-Blood Bath),MARS Cosmetics Edge of Desire Lip Liner (04-Scandalous Brown),MARS Cosmetics Edge of Desire Lip Liner (09-Steamy Pink),MARS Cosmetics Edge of Desire Lip Liner (02-Deep Dawn),MARS Cosmetics Edge of Desire Lip Liner (07-Magnetic Magenta)",True,2061844,38084,"544722,544725,506100,506102,544718,544723,544724,506101,506103",MARS Cosmetics,1,69,₹69,,
2025-07-26 18:25:41.134814,Munchies,"""1237""",Munchies Gift Packs,"""1694""",Real Activ Cranberry Juice,https://cdn.grofers.com/da/cms-assets/cms/product/6c22c15a-4e3c-4e50-be88-ea94aa4bf6b9.png,,True,1951309,38084,,Real Activ,4,180,₹129,,
2025-07-26 18:25:41.134814,Munchies,"""1237""",Munchies Gift Packs,"""1694""",Super Pet Lint Roller,https://cdn.grofers.com/da/cms-assets/cms/product/228e61a4-878f-415c-a36e-5699b3e76325.png,,True,1056887,37746,,Super Pet,2,190,₹149,,
2025-07-26 18:25:41.134814,Munchies,"""1237""",Munchies Gift Packs,"""1694""",Crax Namkeen Snacks Party Combo,https://cdn.grofers.com/da/cms-assets/cms/product/f9db696b-896b-46db-a05c-88e3929052fd.png,,True,2151204,38084,,Crax,1,90,₹72,,
2025-07-26 18:25:41.134814,Munchies,"""1237""",Munchies Gift Packs,"""1694""",Himalaya Pet Erina-EP Tick and Flea Control Pet Shampoo,https://cdn.grofers.com/da/cms-assets/cms/product/32e5fc98-0377-439a-a84f-fa1604c498e5.png,,True,664715,37746,,Himalaya Pet,11,306,₹273,,
2025-07-26 18:25:41.134814,Munchies,"""1237""",Munchies Gift Packs,"""1694""",Designs & You Four Leaves Clover Design Magnetic Pendant (Rose Gold),https://cdn.grofers.com/da/cms-assets/cms/product/0876c32d-0f43-4bf5-b53f-bed81da22b94.png,,True,1366279,38084,,Designs & You,2,1329,₹299,,
2025-07-26 18:25:41.134814,Munchies,"""1237""",Munchies Gift Packs,"""1694""",Lyra Women's Wear Solid Ankle Leggings (Black),https://cdn.grofers.com/da/cms-assets/cms/product/cd91d70e-6d37-414f-98e7-07d4aff9a79f.png,,True,1095735,37746,,Lyra Women's Wear,1,489,₹319,,
2025-07-26 18:25:41.134814,Munchies,"""1237""",Munchies Gift Packs,"""1694""",Mother Sparsh Mosquito Repellent Patches,https://cdn.grofers.com/da/cms-assets/cms/product/254c8086-81bb-4e0b-9188-e152cde20281.png,,True,824527,38084,,Mother Sparsh,2,249,₹187,,
2025-07-26 18:25:41.134814,Munchies,"""1237""",Munchies Gift Packs,"""1694""",Veeba Southwest Chipotle Dressing,https://cdn.grofers.com/da/cms-assets/cms/product/02de8d36-7990-4520-9791-b4a5d8d3eaf7.png,,True,2059003,38084,,Veeba,2,199,₹199,,
2025-07-26 18:25:41.134814,Munchies,"""1237""",Munchies Gift Packs,"""1694""",Whole Farm Premium Chia Seeds (Chia Beeja),https://cdn.grofers.com/da/cms-assets/cms/product/0e896360-d759-49ae-888b-bed8d1467220.png,"Whole Farm Premium Chia Seeds (Chia Beeja),Whole Farm Premium Chia Seeds - Pack of 2 (Chia Beeja)",True,851533,38084,"526240,553445",Whole Farm,50,75,₹34,,
2025-07-26 18:25:41.134814,Munchies,"""1237""",Munchies Gift Packs,"""1694""",Pooja Flower Mix (Hoovu Mix),https://cdn.grofers.com/da/cms-assets/cms/product/142d3702-d1f4-4b21-97b8-8a6f6ca1f781.png,,True,784921,38084,,,9,50,₹39,,
2025-07-26 18:25:41.134814,Munchies,"""1237""",Munchies Gift Packs,"""1694""","Classmate Single Line Notebook - (A4, 300 Pages, Design may Vary)",https://cdn.grofers.com/da/cms-assets/cms/product/90328685-1b5c-4ac7-ba52-3f1032ad0ab5.png,,True,1396538,38084,,Classmate,9,185,₹185,,
2025-07-26 18:25:41.134814,Munchies,"""1237""",Munchies Gift Packs,"""1694""",Cetaphil Gentle Skin Cleanser,https://cdn.grofers.com/da/cms-assets/cms/product/40935a93-eb07-4c23-8952-6f9e7d9382ca.png,,True,1331149,38084,,Cetaphil,16,429,₹399,,
2025-07-26 18:27:33.187921,Munchies,"""1237""",Munchies Gift Packs,"""1694""","Classmate Single Line Notebook - (A4, 300 Pages, Design may Vary)",https://cdn.grofers.com/da/cms-assets/cms/product/90328685-1b5c-4ac7-ba52-3f1032ad0ab5.png,,True,1396538,38450,,Classmate,2,185,₹185,,
2025-07-26 18:27:33.188923,Munchies,"""1237""",Munchies Gift Packs,"""1694""","LuvLap Baby Feeding Bottle (250 ml, Blue)",https://cdn.grofers.com/da/cms-assets/cms/product/61085f8d-1d3f-427f-bf11-f84cf1363d3e.png,,True,2165474,38450,,LuvLap,1,170,₹170,,
2025-07-26 18:27:33.188923,Munchies,"""1237""",Munchies Gift Packs,"""1694""",Blue Tribe Foods Plant Based Nuggets,https://cdn.grofers.com/da/cms-assets/cms/product/316d0f60-955e-4aff-ae9f-c4a28ac2dc3f.png,,True,1982969,38450,,Blue Tribe Foods,13,175,₹167,,
2025-07-26 18:27:33.188923,Munchies,"""1237""",Munchies Gift Packs,"""1694""",ITC Master Chef Medium Prawns Peeled & Deveined (Frozen),https://cdn.grofers.com/da/cms-assets/cms/product/832765b0-bbd4-4e6a-a419-643dff5b26b8.png,,True,819250,38450,,ITC Master Chef,7,250,₹225,,
2025-07-26 18:27:33.188923,Munchies,"""1237""",Munchies Gift Packs,"""1694""",Prasuma Chicken Sausage,https://cdn.grofers.com/da/cms-assets/cms/product/d78fe565-c988-4ae9-95f7-61cfdd8e82d5.png,,True,476255,38450,,Prasuma,3,190,₹162,,
2025-07-26 18:27:33.188923,Munchies,"""1237""",Munchies Gift Packs,"""1694""",Himalaya Ophtha Care Eye Drops,https://cdn.grofers.com/da/cms-assets/cms/product/d942cf86-9a58-42e9-bb3f-28b6d7155a07.png,,True,1922586,38450,,Himalaya,5,100,₹94,,
2025-07-26 18:27:33.188923,Munchies,"""1237""",Munchies Gift Packs,"""1694""",LuvLap Adaptable 2 in 1 Potty Trainer Seat,https://cdn.grofers.com/da/cms-assets/cms/product/45304b57-7449-437d-ac91-72edc2e1bca0.png,,True,1965374,38450,,LuvLap,1,735,₹616,,
2025-07-26 18:27:33.188923,Munchies,"""1237""",Munchies Gift Packs,"""1694""",Coriander Bunch (Dhaniya Patta),https://cdn.grofers.com/da/cms-assets/cms/product/1d1beb79-3747-411f-b199-eaf7f9ad8a4f.png,"Coriander Bunch (Dhaniya Patta),Coriander Bunch - Pack of 2 (Dhaniya Patta)",True,1915889,38450,"3889,607308",,38,48,₹38,,
2025-07-26 18:27:33.188923,Munchies,"""1237""",Munchies Gift Packs,"""1694""",Protein Chef 5 Super Foods Protein Multigrain Bread (Brown Bread),https://cdn.grofers.com/da/cms-assets/cms/product/703801d2-d5f5-447f-9504-55421d773edf.png,,True,2068813,38450,,Protein Chef,2,69,₹69,,
2025-07-26 18:27:33.188923,Munchies,"""1237""",Munchies Gift Packs,"""1694""",Amul Fresh Malai Paneer,https://cdn.grofers.com/da/cms-assets/cms/product/7a1700ee-dd38-49cf-b34e-171ff84ac0e7.png,,True,1913030,38450,,Amul,31,95,₹95,,
2025-07-26 18:27:33.188923,Munchies,"""1237""",Munchies Gift Packs,"""1694""",Godrej Aer Power Pocket Air Freshener (Assorted Fragrance),https://cdn.grofers.com/da/cms-assets/cms/product/4b879dc5-2105-4974-b8c4-8b4d71f2423e.png,,True,1923447,38450,,Godrej Aer,10,195,₹144,,
2025-07-26 18:27:33.188923,Munchies,"""1237""",Munchies Gift Packs,"""1694""",Amul Chocominis Chocolate Gift Pack,https://cdn.grofers.com/da/cms-assets/cms/product/e30913c7-c202-48ae-9098-483958761005.png,,True,2098028,38450,,Amul,25,140,₹139,,
2025-07-26 18:27:33.188923,Munchies,"""1237""",Munchies Gift Packs,"""1694""",Table White Eggs,https://cdn.grofers.com/da/cms-assets/cms/product/4bf10560-0335-4667-b125-5c7b1c653c60.png,,True,1922674,38450,,Table White,2,140,₹82,,
2025-07-26 18:27:33.188923,Munchies,"""1237""",Munchies Gift Packs,"""1694""",Harvest Gold - White Bread,https://cdn.grofers.com/da/cms-assets/cms/product/9b3e11ab-9a5d-463d-b098-379a04ce5b7e.png,,True,1914804,38450,,Harvest Gold,2,30,₹30,,
